0,1,2,3,4,5,6,7,8,9
12.67,20.43,5.54,2.53,33.07,3.71,4.66,4.26,5.38,7.74
1.41,4.43,2.82,1.17,76.98,1.09,1.41,0.91,5.39,4.38
29.25,10.70,21.79,3.01,9.52,1.48,6.32,5.63,9.67,2.65
4.67,2.36,30.53,1.88,28.31,0.31,2.80,1.10,26.85,1.19
34.68,9.33,12.69,1.19,17.17,0.99,9.92,2.86,8.61,2.56
2.44,1.27,12.05,0.66,58.21,0.17,3.50,0.44,20.37,0.89
21.03,20.38,10.98,13.91,9.07,1.44,2.86,8.06,8.50,3.76
5.01,7.93,15.23,16.10,19.33,1.06,2.21,3.05,25.53,4.55
22.58,16.40,5.08,3.31,27.20,2.27,3.11,2.86,8.83,8.36
2.40,3.58,4.04,2.40,56.55,1.32,1.99,0.65,19.48,7.59
45.64,5.20,19.76,2.50,5.76,0.58,3.85,2.77,12.52,1.41
3.73,0.59,27.67,1.13,9.93,0.12,1.88,0.28,54.14,0.51
56.06,3.96,9.74,0.61,8.39,0.35,7.03,1.01,11.54,1.31
2.93,0.47,11.70,0.49,22.03,0.10,4.84,0.14,56.70,0.61
17.47,45.34,3.59,6.59,5.92,1.45,2.23,10.07,3.46,3.89
4.83,16.31,4.12,11.00,31.52,1.38,1.55,4.79,18.21,6.29
26.55,30.53,1.45,1.19,22.76,1.95,1.34,3.34,3.19,7.70
1.77,3.47,0.47,0.55,77.64,1.01,0.49,0.41,8.30,5.90
67.07,10.57,5.41,1.25,2.63,0.46,1.60,2.92,6.62,1.46
6.86,1.27,8.71,1.01,13.06,0.16,1.03,0.49,66.56,0.83
81.45,5.47,1.56,0.17,4.08,0.23,1.07,0.74,4.14,1.09
7.40,0.92,2.03,0.20,34.97,0.14,1.31,0.17,51.90,0.95
26.89,26.37,3.69,19.21,3.65,0.67,1.13,8.75,6.03,3.60
4.57,6.47,3.64,27.69,10.29,0.75,0.96,2.73,37.52,5.38
43.30,18.58,1.28,2.07,14.66,1.28,1.02,2.21,6.29,9.30
3.03,2.07,0.62,1.29,45.62,1.35,0.73,0.28,33.01,11.99
81.88,2.89,3.17,0.91,0.82,0.15,0.73,0.99,7.88,0.58
4.04,0.18,3.68,0.58,2.06,0.05,0.41,0.08,88.66,0.26
90.97,1.27,0.66,0.08,0.94,0.08,0.61,0.19,4.74,0.45
4.08,0.09,0.82,0.08,5.21,0.05,0.68,0.02,88.59,0.38
8.30,21.85,11.83,10.92,7.30,6.64,10.06,13.22,3.64,6.23
3.54,13.84,9.09,14.99,10.20,11.39,13.17,10.31,4.34,9.12
3.90,15.15,4.53,4.73,10.35,19.50,19.48,6.33,2.25,13.77
0.92,6.34,2.02,3.87,12.09,31.64,20.48,3.33,1.83,17.49
14.81,10.45,29.87,2.96,5.93,2.95,16.59,6.95,6.83,2.66
4.00,4.43,32.30,3.26,9.22,3.02,23.54,3.36,14.57,2.30
5.26,8.90,9.78,1.80,5.64,4.87,53.58,4.07,2.93,3.17
0.66,1.71,5.17,1.18,6.30,4.38,73.34,1.18,4.22,1.87
6.54,17.64,9.24,21.55,4.19,5.96,14.83,10.68,3.91,5.44
2.13,8.22,7.13,25.58,3.46,10.67,24.27,6.22,5.15,7.17
2.69,8.43,2.50,4.65,4.66,22.95,35.11,2.84,2.31,13.86
0.39,2.46,0.92,3.13,2.87,33.44,40.87,1.05,1.58,13.29
11.55,4.17,26.82,2.62,2.68,2.20,37.23,3.51,7.74,1.48
1.49,0.84,23.65,2.17,1.75,1.80,52.40,0.83,14.21,0.87
2.44,1.82,3.87,0.57,1.14,2.44,83.70,0.76,2.03,1.24
0.13,0.18,1.27,0.25,0.41,1.46,94.19,0.12,1.60,0.38
6.82,27.68,4.09,16.85,3.67,8.26,6.58,16.39,2.25,7.42
2.30,11.89,2.04,22.56,4.57,21.49,8.12,10.93,3.58,12.52
4.62,13.33,1.10,3.14,6.36,35.64,10.29,5.06,1.51,18.95
0.73,2.45,0.22,1.80,5.30,58.81,6.64,1.43,1.38,21.22
32.68,11.36,13.00,3.45,2.78,4.72,11.65,7.07,9.53,3.76
6.21,2.55,12.01,3.71,5.00,6.84,20.90,2.73,36.90,3.16
20.00,10.73,3.72,1.38,4.16,12.41,31.46,3.48,5.46,7.21
2.58,1.68,1.51,1.00,5.78,16.74,52.65,1.06,12.67,4.34
4.67,15.01,2.08,39.50,1.07,8.09,9.18,12.15,2.31,5.94
1.03,4.03,1.06,45.15,0.66,19.28,11.23,5.69,3.06,8.81
2.91,5.75,0.40,4.21,1.38,45.94,17.05,2.43,1.33,18.60
0.18,0.53,0.06,1.39,0.56,69.26,10.74,0.35,0.82,16.11
34.01,3.99,8.84,4.64,0.67,4.06,26.12,3.88,11.47,2.32
2.87,0.40,7.20,3.41,0.58,4.74,40.87,0.70,37.78,1.44
11.88,2.08,1.56,0.76,0.65,9.81,63.67,0.84,4.77,3.98
0.62,0.14,0.37,0.31,0.31,8.53,80.65,0.12,7.62,1.33
10.09,17.01,16.06,17.33,5.36,3.16,3.92,18.01,3.04,6.02
2.52,7.68,15.36,31.43,10.81,3.67,2.98,10.66,4.77,10.13
8.73,12.48,6.26,5.43,15.18,10.56,4.34,7.77,2.39,26.85
0.91,3.47,3.66,6.77,30.43,9.58,3.13,2.68,2.97,36.39
21.51,3.93,53.04,2.23,2.96,0.66,3.79,5.39,5.14,1.34
3.70,0.99,66.10,2.64,7.67,0.32,2.59,1.40,13.28,1.31
30.78,5.17,26.75,1.61,6.89,1.78,12.51,5.19,4.40,4.92
2.56,1.11,33.47,2.82,24.31,1.12,11.71,1.51,16.76,4.63
7.68,12.07,13.06,42.40,2.31,1.17,2.27,11.54,3.79,3.71
1.16,2.97,11.25,64.23,2.47,1.17,1.62,4.32,5.55,5.25
11.48,8.76,6.45,11.50,8.54,8.03,4.68,4.62,4.12,31.81
0.86,1.69,4.62,11.69,11.94,9.96,4.76,1.25,6.76,46.45
25.01,1.95,54.09,2.93,1.41,0.25,3.67,2.51,7.51,0.67
1.65,0.18,68.95,2.45,1.56,0.14,2.71,0.35,21.48,0.53
36.59,1.63,27.28,1.26,2.55,0.90,17.64,1.50,7.53,3.13
1.61,0.24,29.88,2.17,5.52,0.63,21.09,0.31,35.93,2.62
10.87,19.38,3.61,30.38,1.29,2.04,1.22,24.02,1.32,5.87
1.53,5.48,2.07,60.95,2.65,2.69,0.80,9.15,3.76,10.94
16.30,15.06,1.29,5.23,6.74,9.32,1.65,8.23,1.45,34.72
1.02,2.19,0.35,4.46,14.05,13.69,1.02,1.33,3.59,58.30
69.50,4.62,11.18,2.40,0.55,0.44,1.11,4.91,3.89,1.39
9.12,0.97,23.15,5.22,3.03,0.52,2.01,1.64,52.08,2.26
81.38,3.00,3.03,0.46,1.27,0.90,1.79,1.53,2.98,3.66
10.60,0.85,4.80,1.47,10.92,2.12,5.57,0.78,54.17,8.73
5.54,6.38,1.67,71.32,0.27,0.50,0.47,10.00,1.18,2.68
0.45,0.92,0.75,88.57,0.20,0.65,0.27,2.39,2.31,3.48
17.21,7.11,1.02,14.83,2.39,7.19,1.67,5.03,2.29,41.27
0.84,0.81,0.28,10.62,2.76,12.10,1.18,0.69,5.92,64.81
75.81,1.59,8.10,3.97,0.15,0.22,1.03,2.23,6.19,0.72
3.74,0.12,12.48,6.86,0.35,0.19,1.35,0.35,73.82,0.75
89.52,0.50,1.38,0.37,0.18,0.43,1.65,0.42,3.71,1.85
3.79,0.05,2.11,0.83,1.14,0.85,4.48,0.08,83.19,3.48
